aid	bvid	created	title	length	description	play	comment	review	coin	danmaku	favorite	like	reply	share
77326778	BV17J41197nB	1574936913	【一勺思想】欧洲古代“乡镇械斗”的政治经验，中国需要吗？	10:26	一勺思想·范勇鹏·规模：西方政治学中的城邦眼界	197731	1175	2092	0	0	0	0	0	0
77239245	BV1wJ41197Ls	1574862698	【又见法国】法国曾是思想大国，但现在满脑子都是政治正确	16:12	又见法国·第一期：思想文化的兴与衰	943879	4846	14237	0	0	0	0	0	0
77220783	BV1yJ411X7Dz	1574852220	【也说】韩国网友这么喜欢中国的好东西，这三观能学学吗？	05:54	也说：这崔始源和他背后的韩国网友基本是典型的反面教材了。	322564	1671	2971	0	0	0	0	0	0
77124551	BV1jJ411X7xg	1574773301	【睡前消息47】美国打死IS头目，却一点没耽误IS扩张？	16:29	睡前消息1126  IS在中国邻国流窜；  煤矿事故问题；  新闻回顾。	700765	16	4	0	0	0	0	0	0
77113726	BV1HJ411X7m8	1574767399	【眉山论剑】中国曾以为买美国国债没风险，到了贸易战才发现不对	14:30	眉山论剑·剑指金融系列：第二期	691408	2329	5269	0	0	0	0	0	0
76976895	BV1pJ411R7KZ	1574697322	【完整版】香港金融保卫战，国际巨鳄索罗斯做空英镑泰铢，决战香港	31:02	代发：巫师财经关于香港金融保卫战的介绍	3955208	9949	27100	0	0	0	0	0	0
77014767	BV1YJ411R72g	1574687802	【一勺思想】美国：大一统好处都有啥，谁说对了我分裂它	07:16	一勺思想·范勇鹏·规模：统一与分裂	312050	698	2145	0	0	0	0	0	0
76896117	BV12J41197SC	1574599961	【睡前消息46】FBI悬赏500万美元抓北大状元，是真的吗？	16:00	睡前消息1124  关于“毛宇纯悬赏”的消息；  8所中医院未进入《世界医学院名录》；  德国“阿吉斯”建筑垃圾破碎机。	752457	3695	6491	0	0	0	0	0	0
76883550	BV1XJ41197Sk	1574594691	【从书说起】中华文明那么多技能点，都是哪来的？	08:27	余亮老师本周介绍：  姜义华老师的《中华文明的经脉》	193342	779	1498	0	0	0	0	0	0
76756860	BV1dJ411d7cR	1574516674	【非同凡想】土耳其：库尔德的事，美国动得，我动不得？	11:11	非同凡想1123：不要低估一颗称霸中东的心	232684	37	5	0	0	0	0	0	0
76733943	BV1qJ411d7gZ	1574503312	【一勺思想】《巴黎圣母院》里的浪漫，你真读懂了吗？	06:35	一勺思想·张旭东：浪漫究竟是什么	118943	629	405	0	0	0	0	0	0
76624298	BV1LJ411d73o	1574427776	【睡前消息45】相比新加坡，香港如何亲手葬送了优势？	17:18	睡前消息1122  曾经远远领先新加坡的香港如何走到今天的局面？	1066503	3567	8917	0	0	0	0	0	0
76499399	BV1HJ41127hq	1574335992	【一勺思想】从没有什么神仙皇帝，那就用艺术包装一个出来	07:08	一勺思想·张旭东：艺术的灵韵	202203	739	527	0	0	0	0	0	0
76378966	BV12J41117Fk	1574243781	【也说】美国的“小丑”只在电影和监狱里，却在香港街头制造“小丑”	05:06	也说：《小丑》电影背后的魔幻现实	200137	1199	974	0	0	0	0	0	0
76288050	BV1tJ411171H	1574168355	【睡前消息44】吹捧“中国玩家无敌”，成了游戏营销新手段？	18:19	睡前消息1119  《死亡搁浅》的“中国基建”是新型营销？  日本10列新干线泡水报废。	688334	5018	11432	0	0	0	0	0	0
76280459	BV1oJ411m7am	1574163705	【眉山论剑】我们检验了33个诺贝尔经济学奖成果，发现14个有问题	15:52	眉山论剑·剑指金融系列第一期：线性均衡理论	557363	2475	5437	0	0	0	0	0	0
76166477	BV1hJ411m7Sh	1574080035	【一勺思想】美国：不要你觉得要我觉得，自由民主的事都听我的！	10:49	一勺思想·张旭东：美国自由霸权的矛盾	253574	911	2278	0	0	0	0	0	0
76020680	BV1jJ411S7Re	1573997192	【睡前消息43】特朗普请来的这位女牧师，身上“要素过多”了！	14:50	睡前消息1117  脑电波监控头环；  特朗普与福音派女牧师；  韩国在任最长的总理。	536966	1726	11110	0	0	0	0	0	0
76031999	BV1SJ4112719	1573987571	【从书说起】这个学者早就预见了中国崛起，还好美国人没听	09:17	从书说起1117：亨廷顿《文明的冲突》	290674	1210	2182	0	0	0	0	0	0
75911984	BV1yJ411U7dt	1573910484	【非同凡想】所谓恐怖分子头目，其实是美国总统的升级素材？	12:39	非同凡想1116：巴格达迪被击毙	214072	12	2	0	0	0	0	0	0
75888023	BV1qJ411U7Th	1573901004	【一勺思想】美国如何发动政府、企业、媒体，围猎阿桑奇？	13:04	一勺思想·沈逸：“复盘”阿桑奇事件	213664	750	1000	0	0	0	0	0	0
75788909	BV1TJ411U7Eh	1573826010	【睡前消息42】中国学生真正需要的减负，是为了能合理增负	17:24	睡前消息1115  关于减负与公考	546123	3868	8684	0	0	0	0	0	0
75662635	BV1EJ411D7mq	1573731263	【一勺思想】一晚上就能抓蔡英文回大陆受审？政委知道得太多了	08:04	一勺思想·王湘穗：台湾是一个死地。	1856271	3904	9016	0	0	0	0	0	0
75578036	BV1QJ411S7ZT	1573653310	【又见巴西】心飘向了美国，身体却离不开中国，巴西该怎么办？	15:38	又见巴西·第八期：外交策略	267989	765	1545	0	0	0	0	0	0
75555848	BV1iJ411S7Ei	1573641312	【也说】中国一拿冠军就开始“反省”，这是什么坏毛病？	05:30	也说：这FPX夺冠完说了句话，就引发争议了？	782108	4245	6114	0	0	0	0	0	0
75470085	BV12E411e7Yw	1573566456	【睡前消息41】说川军“内战外行外战内行”，是夸奖四川人？	21:46	睡前消息1112：  河南一农商行陷挤兑危机；  “川军”战斗力问题；  星链计划第二次发射成功。	587095	5054	8999	0	0	0	0	0	0
75453291	BV1aE411e7pj	1573558562	【眉山论剑】有人反对我挑战美国金融学说？那就开个长篇讲讲	16:55	眉山论剑1112：  来了来了，陈平老师的大招真来了！	608701	68	37	0	0	0	0	0	0
75369978	BV15E411e7xo	1573478446	【又见巴西】中国和巴西，发展中国家里的北乔峰南慕容？	10:34	又见巴西·第七期：中巴关系	218192	830	1491	0	0	0	0	0	0
75347206	BV1uE411e7cW	1573466692	【一勺思想】欧盟主席告诉我，他们就是在做秦始皇做过的事	06:29	一勺思想·王湘穗：如果世界是黑暗森林	328725	1525	1927	0	0	0	0	0	0
75256571	BV1hE411Y7Uv	1573393061	【睡前消息40】巴西犯罪集团最怕谁？答：另一个犯罪集团	14:52	睡前消息1110：  一款争议药品；  四川乡镇合并；  巴西马瑙斯市犯罪问题。	1144270	2071	6764	0	0	0	0	0	0
75233168	BV1NE411i7MU	1573382254	【从书说起】毛主席：几吨钢啊，就想在延安爆坦克？	18:28	一勺思想·从书说起：《战争与工业——抗日战争时期中国装备制造业的演化》	427538	1606	4499	0	0	0	0	0	0
75117291	BV16E411v7cg	1573307364	【非同凡想】治理人贩我唯唯诺诺，抹黑中国我重拳出击	12:15	非同凡想1109：欧洲移民问题和人口贩卖	280120	1130	1454	0	0	0	0	0	0
75100456	BV1sE411v7p6	1573299912	【一勺思想】和美国分手很痛苦，但我们也得准备好一个人过	10:58	一勺思想·王湘穗：中美之间能否脱钩	220856	665	987	0	0	0	0	0	0
74986978	BV1fE411e76W	1573219731	【睡前消息39】如何彻底消灭“豫章书院”？	20:01	睡前消息1108  第三十九期  谈谈豫章书院	469855	5783	14234	0	0	0	0	0	0
74961764	BV1pE411q7Zo	1573205569	【又见巴西】巴西政治制度照搬欧美，总统结局却向韩国看齐？	21:19	又见巴西·第六期：历任总统	185010	504	2083	0	0	0	0	0	0
74859629	BV1QE411i7Fp	1573122388	【一勺思想】研究了这么多年中美关系，现在每天第一件事是看推特	10:42	一勺思想·王湘穗：中美关系趋势	290535	957	2824	0	0	0	0	0	0
74770031	BV1WE411i7Hh	1573045755	【又见巴西】看印度也就图一乐，真要体验贫民窟还得来巴西	18:56	又见巴西·第五期：贫民之窟	386757	1310	5061	0	0	0	0	0	0
74750067	BV14E411i7Yr	1573033941	【也说】网红进机舱还拍照？这是“中国机长”被黑最惨一次	05:23	也说：“网红”进机舱还发朋友圈，被网友破案了。	227098	1349	1823	0	0	0	0	0	0
74663879	BV1aE411B7vq	1572964577	【睡前消息38】想让房价降下来，给土地拍卖限价可没用	15:17	睡前消息1105  厦门取消限价拍卖；  北京周围卫星图；  马斯克“星链”计划。	480198	3037	5544	0	0	0	0	0	0
74647131	BV1qE411B7ss	1572949476	【眉山论剑】每次西方打包票中国经济要崩溃，中国就又有创新了	14:06	眉山论剑：新中国的金融创新	503010	254	475	0	0	0	0	0	0
74540268	BV19E411q7DV	1572875973	【一勺思想】在香港大学任教10年后，我不想让女儿在香港长大	07:57	一勺思想·郑戈：香港人的自我认同	616818	1290	3412	0	0	0	0	0	0
74547421	BV1TE411B7E5	1572867556	【又见巴西】巴西：输了全世界都不要紧，只要能赢阿根廷	18:27	又见巴西：文化标签	166376	524	1894	0	0	0	0	0	0
74450100	BV1iE411q7U8	1572788957	【睡前消息37】禁全韩之狗肉，结西方之欢心，韩国政府能成功吗？	16:07	睡前消息37  146家企业投标保证金被没收；  新西兰抵制中国瓶装水公司；  韩国汉城不再有狗肉供应。	1058094	5336	10936	0	0	0	0	0	0
74427583	BV1sE411b7Jd	1572784766	【从书说起】东汉要派八百士兵去西北，三万儒生反对：劳民伤财	12:25	欧阳莹之《龙与鹰的帝国》系列第三期。	158590	1282	2428	0	0	0	0	0	0
74306192	BV1zE411t7nJ	1572701561	【非同凡想】接受了IMF的救援，许多国家的经济走得更安详了	13:33	非同凡想：国际货币基金组织IMF的玩法	219631	717	1360	0	0	0	0	0	0
74273275	BV1bE411t7hG	1572687792	【一勺思想】回归二十年，香港却还没有为维护国家安全立法	07:46	一勺思想·郑戈：危机应对的选择	263899	656	742	0	0	0	0	0	0
74170916	BV1zE41187PW	1572613914	【睡前消息36】加州人民：世界上只有一种扑不灭的火，穷火	16:23	睡前消息1101  医院里的数据小偷；  加州大火为何不灭；  潍坊的计算机厂；  新闻回顾。	610607	3504	6968	0	0	0	0	0	0
74031654	BV1KE41187sV	1572611482	【眉山论剑】陈平老师分析香港问题7合1完整版【收藏向】	78:34	眉山论剑·陈平：香港问题完整版	1637567	115	94	0	0	0	0	0	0
74159045	BV11E41187gw	1572609141	【又见巴西】美国：美洲有个种族大熔炉……巴西：没错，正是在下	16:58	又见巴西·第三期：种族融合	188214	550	1369	0	0	0	0	0	0
74051212	BV1FE41187eR	1572526488	【月底捞】戴高乐萨达姆松下忠洋，他们三人有什么共同点？	08:33	10月份的月底捞，小勺子片尾热舞！	144473	41	25	0	0	0	0	0	0
74043193	BV1ZE411b7Lb	1572519897	【一勺思想】穷人快乐教育，富人素质教育，这一幕也会出现在中国？	04:12	一勺思想·唐毅南：误入歧途的素质教育	370863	3909	1754	0	0	0	0	0	0
73945089	BV1bE411b7dm	1572434856	【也说】西方媒体造谣39具尸体是中国人？“感谢”他们！	05:05	也说：西方媒体的表现完美诠释了”多行不义必自毙“。	246905	1291	913	0	0	0	0	0	0
73930258	BV1eE411b7zu	1572425282	【又见巴西】巴西申请加入五常群，有两位群友马上点拒绝	18:09	又见巴西·第二期：发展起伏	355521	1759	2985	0	0	0	0	0	0
73855825	BV1CE411h7G4	1572355100	【睡前消息35】看完《我和我的祖国》，给七部短片排个名	24:41	睡前消息1029  医保问题；  《我和我的祖国》影评。	513572	2908	10593	0	0	0	0	0	0
73835563	BV12E411h7Hg	1572343013	【眉山论剑】美国没想到，中国这个打工仔却发展出了科技奇迹？	09:51	眉山论剑·陈平：新中国的科技奇迹	475956	1597	5914	0	0	0	0	0	0
73749149	BV1gE411h74C	1572264448	【一勺思想】香港警察执法制乱，却会被香港法官判入狱？	10:30	一勺思想：“七警”案件如何使香港警方士气低落？	391603	13	0	0	0	0	0	0	0
73648395	BV1JE411Y7VE	1572182925	【睡前消息34】德国高速公路不限速？你们还没见到开飞机的……	12:23	睡前消息1027  大连14岁少年杀害11岁女孩；  德国高速公路不限速；  日本军官登上中国“戚继光号”。	570363	6069	12090	0	0	0	0	0	0
73622804	BV1GE411Y7VV	1572171426	【从书说起】有个帝国每次侵略别人，都要说成是为了带去自由	07:03	从书说起：欧阳莹之《龙与鹰的帝国》	359987	1217	2792	0	0	0	0	0	0
73606574	BV17E411Y7Pu	1572164353	【又见巴西】巴西，作为一个大国，为何自认最受“上帝垂爱”？	12:40	又见巴西·第一期：概况统览  嘉宾：周志伟	261121	1200	2991	0	0	0	0	0	0
73507396	BV1mE411a75A	1572094407	【非同凡想】被指控勾结外人背叛美国，特朗普“暴露了”？	09:15	非同凡想1026：美国总统特朗普遭弹劾	202308	555	1533	0	0	0	0	0	0
73492189	BV1aE411a7jE	1572087287	【一勺思想】拿了苏联经验包，中国升级出了新型举国体制	09:03	一勺思想·谢茂松：中国新型举国体制	312611	707	846	0	0	0	0	0	0
73480215	BV1qE411a7Zn	1572080843	【维为道来】中国理念，如何在西方主导的世界里成为“燎原星火”？	03:01	张维为《这就是中国》第三十八期精彩片段3	63331	208	123	0	0	0	0	0	0
73385989	BV1sE41117bz	1572010578	【睡前消息33】不是准备骚乱就是在骚乱，香港要变成智利吗？	20:04	睡前消息1025： 智利又暴发骚乱； 郭敬明名誉权案件； 米粉价格。	770902	5217	13386	0	0	0	0	0	0
73373805	BV1hE41117eP	1572003922	【又见巴西·预告片】【周志伟】【10月27日开始更新】	00:31	又见巴西预告片 10月27日正式上线	63395	394	130	0	0	0	0	0	0
73347427	BV1WE41117oK	1571990432	【维为道来】西方“一神教”文化制造冲突，中国追求的是和而不同	04:33	张维为《这就是中国》第三十八期精彩片段2	67414	7	1	0	0	0	0	0	0
73264148	BV12E411y7zT	1571915503	【一勺思想】中国几千年前就解锁的被动技能：举国体制	11:03	一勺思想·谢茂松：中国举国体制的历史纵深	313554	1299	2455	0	0	0	0	0	0
73252162	BV1XE411y7mk	1571908435	【维为道来】中国不需要西方“送来”的方案，我们能自己学习	04:33	张维为《这就是中国》第三十八期精彩片段1	81240	405	251	0	0	0	0	0	0
73157019	BV15E411y7Jv	1571830658	【也说】当“最美风景线”出现在自己家，西方媒体开始精分	04:48	也说：西方媒体“大力宣传”香港废青的动乱，结果直接被西方人民学过去了……	224606	885	1776	0	0	0	0	0	0
73068496	BV1tE41127VB	1571749886	【睡前消息32】王选，一位连中国键盘侠都没法黑的院士！	20:49	睡前消息1022:  四川省政府搬家；  桂林米粉店涨价；  王选院士。	526040	2953	9947	0	0	0	0	0	0
73047455	BV1hE41127yz	1571740544	【眉山论剑】西方把诺奖发给扶贫是进步，但离中国的成果还差得远	16:19	【眉山论剑1022】 修正主义的诺贝尔经济学奖	426554	2004	7041	0	0	0	0	0	0
72004514	BV1GE411r7Yk	1571661110	【一勺思想】1998年那场港币保卫战，留给了我们什么经验？	06:52	一勺思想·唐毅南：港币保卫战  最后，让唐老师为我们回顾1998年那场著名的金融博弈	302849	918	840	0	0	0	0	0	0
71874993	BV1hE41167S4	1571577008	【睡前消息31】有钱能使佛搬家，五台山建到了加拿大	12:35	睡前消息1020  非全日制研究生；  吉林村民坐气球打松子；  加拿大五台山。	629420	1917	6451	0	0	0	0	0	0
71897030	BV1qE41167yW	1571572444	【从书说起】特朗普说美国和古罗马有渊源，真的不全是脑补！	17:38	余亮【从书说起】  本周推荐：《龙与鹰的帝国》——欧阳莹之	168002	955	2545	0	0	0	0	0	0
71867682	BV1bE41167Mc	1571557249	张维为：西方很少提中国扶贫的成就，只喜欢谈所谓“人权”	03:44	张维为《这就是中国》第三十七期精彩片段3	177724	662	385	0	0	0	0	0	0
71766903	BV16E411k7Uw	1571488459	【非同凡想】希拉克去世，法国政坛未来只能提供段子了吗？	10:13	非同凡想1019：希拉克去世  法国政坛最后一位有影响力的戴高乐派政治家也离开了	189759	860	1424	0	0	0	0	0	0
